DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/01/01 17:43:00,NPP-375,Brasil,AMAZONAS,PARINTINS,Amazônia,1.0,6.21,-999.0,-2.57009,-56.84766,17.3
2025/01/01 17:43:00,NPP-375,Brasil,AMAZONAS,PARINTINS,Amazônia,1.0,6.15,-999.0,-2.57007,-56.84459,10.5
2025/01/01 17:41:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,6.31,0.0,-3.8773,-59.21872,4.2
2025/01/01 17:43:00,NPP-375,Brasil,AMAZONAS,PARINTINS,Amazônia,1.0,6.24,-999.0,-2.5709,-56.84967,10.5
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,MANAQUIRI,Amazônia,0.0,3.0,0.02,-3.35442,-60.19131,12.5
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,IRANDUBA,Amazônia,0.0,4.52,0.02,-3.27953,-60.06037,6.0
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,10.14,0.0,-6.55132,-58.38949,7.5
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,PARINTINS,Amazônia,1.0,6.21,-999.0,-2.57095,-56.84818,7.4
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,1.46,-999.0,-3.28837,-57.071,4.5
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,SILVES,Amazônia,0.0,1.84,0.01,-2.91405,-58.42926,2.4
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,10.11,0.0,-6.5536,-58.38184,4.2
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,10.14,0.0,-6.55078,-58.38592,4.2
2025/01/01 17:17:00,NOAA-21,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,10.11,0.0,-6.55414,-58.38541,4.2
2025/01/01 18:06:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,5.82,0.0,-3.37605,-58.22837,3.7
2025/01/01 18:32:00,AQUA_M-T,Brasil,AMAZONAS,MANAQUIRI,Amazônia,0.0,2.92,0.02,-3.36507,-60.19377,17.4
2025/01/02 17:00:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,0.0,4.96,0.0,-2.13018,-63.59629,0.2
2025/01/02 17:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,5.16,0.0,-7.34293,-72.67594,8.6
2025/01/02 17:45:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,5.2,0.0,-7.33795,-72.67655,8.6
2025/01/02 18:40:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,5.5,0.0,-7.29818,-72.59163,6.9
2025/01/02 18:38:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,2.0,2.11,0.02,-9.36758,-66.56173,3.3
2025/01/02 18:38:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,2.0,2.08,0.02,-9.36615,-66.56253,3.3
2025/01/03 05:44:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,9.0,0.0,-7.88941,-61.46572,0.8
2025/01/03 18:15:00,AQUA_M-T,Brasil,AMAZONAS,COARI,Amazônia,0.0,0.3,-999.0,-4.10217,-63.14809,20.7
2025/01/03 17:28:00,NOAA-20,Brasil,AMAZONAS,BORBA,Amazônia,0.0,0.3,0.0,-3.91482,-58.91526,5.5
2025/01/03 17:28:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,1.06,0.0,-3.41452,-58.8049,9.0
2025/01/03 17:28:00,NOAA-20,Brasil,AMAZONAS,ALVARÃES,Amazônia,0.0,0.1,0.0,-3.44139,-64.93155,6.9
2025/01/03 17:28:00,NOAA-20,Brasil,AMAZONAS,ALVARÃES,Amazônia,0.0,0.1,0.0,-3.44209,-64.93624,6.4
2025/01/03 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO PAULO DE OLIVENÇA,Amazônia,0.0,1.2,0.0,-3.57401,-69.38519,8.6
2025/01/04 05:25:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,32.21,-999.0,-2.95426,-60.01382,0.6
2025/01/04 16:45:00,NPP-375,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,26.99,0.0,-3.13767,-57.78104,7.2
